Date,Open,High,Low,Close,Volume
2020-12-07 14:57,1.21530,1.21531,1.21482,1.21491,538
2020-12-07 14:58,1.21491,1.21506,1.21491,1.21497,370
2020-12-07 14:59,1.21497,1.21512,1.21491,1.21507,541
2020-12-07 15:00,1.21507,1.21508,1.21480,1.21484,488
2020-12-07 15:01,1.21483,1.21493,1.21475,1.21483,349
2020-12-07 15:02,1.21484,1.21499,1.21472,1.21485,456
2020-12-07 15:03,1.21485,1.21487,1.21471,1.21476,345
2020-12-07 15:04,1.21478,1.21486,1.21463,1.21470,369
2020-12-07 15:05,1.21471,1.21480,1.21461,1.21468,250
2020-12-07 15:06,1.21467,1.21469,1.21444,1.21444,204
2020-12-07 15:07,1.21446,1.21473,1.21446,1.21473,420
2020-12-07 15:08,1.21474,1.21480,1.21457,1.21474,457
2020-12-07 15:09,1.21476,1.21487,1.21474,1.21485,344
2020-12-07 15:10,1.21484,1.21502,1.21475,1.21478,458
2020-12-07 15:11,1.21478,1.21494,1.21470,1.21482,309
2020-12-07 15:12,1.21483,1.21499,1.21483,1.21489,116
2020-12-07 15:13,1.21489,1.21499,1.21480,1.21496,402
2020-12-07 15:14,1.21496,1.21496,1.21461,1.21463,531
2020-12-07 15:15,1.21465,1.21468,1.21433,1.21435,483
2020-12-07 15:16,1.21434,1.21457,1.21434,1.21448,361
2020-12-07 15:17,1.21449,1.21450,1.21438,1.21448,216
2020-12-07 15:18,1.21447,1.21463,1.21443,1.21458,270
2020-12-07 15:19,1.21459,1.21468,1.21448,1.21459,459
2020-12-07 15:20,1.21461,1.21464,1.21451,1.21457,323
2020-12-07 15:21,1.21458,1.21478,1.21458,1.21471,323
2020-12-07 15:22,1.21471,1.21510,1.21471,1.21510,482
2020-12-07 15:23,1.21511,1.21527,1.21509,1.21520,158
2020-12-07 15:24,1.21520,1.21520,1.21513,1.21517,217
2020-12-07 15:25,1.21518,1.21519,1.21487,1.21488,450
2020-12-07 15:26,1.21488,1.21489,1.21477,1.21482,409
2020-12-07 15:27,1.21481,1.21487,1.21464,1.21471,319
2020-12-07 15:28,1.21471,1.21476,1.21453,1.21461,519
2020-12-07 15:29,1.21461,1.21461,1.21449,1.21449,324
2020-12-07 15:30,1.21450,1.21457,1.21447,1.21456,307
2020-12-07 15:31,1.21456,1.21462,1.21447,1.21454,328
2020-12-07 15:32,1.21453,1.21453,1.21429,1.21429,293
2020-12-07 15:33,1.21424,1.21447,1.21420,1.21424,342
2020-12-07 15:34,1.21423,1.21426,1.21411,1.21420,478
2020-12-07 15:35,1.21421,1.21439,1.21419,1.21439,338
2020-12-07 15:36,1.21442,1.21458,1.21436,1.21450,386
2020-12-07 15:37,1.21450,1.21466,1.21448,1.21464,369
2020-12-07 15:38,1.21463,1.21474,1.21456,1.21460,465
2020-12-07 15:39,1.21460,1.21474,1.21460,1.21473,269
2020-12-07 15:40,1.21474,1.21488,1.21458,1.21459,549
2020-12-07 15:41,1.21459,1.21476,1.21455,1.21461,578
2020-12-07 15:42,1.21461,1.21469,1.21447,1.21449,787
2020-12-07 15:43,1.21449,1.21449,1.21419,1.21428,570
2020-12-07 15:44,1.21429,1.21440,1.21417,1.21418,366
2020-12-07 15:45,1.21417,1.21447,1.21417,1.21446,590
2020-12-07 15:46,1.21446,1.21448,1.21441,1.21442,426
2020-12-07 15:47,1.21443,1.21447,1.21414,1.21414,822
2020-12-07 15:48,1.21413,1.21421,1.21401,1.21403,744
2020-12-07 15:49,1.21403,1.21421,1.21399,1.21400,705
2020-12-07 15:50,1.21400,1.21425,1.21400,1.21411,287
2020-12-07 15:51,1.21413,1.21461,1.21413,1.21456,448
2020-12-07 15:52,1.21456,1.21458,1.21440,1.21447,401
2020-12-07 15:53,1.21446,1.21448,1.21421,1.21433,641
2020-12-07 15:54,1.21431,1.21462,1.21430,1.21443,390
2020-12-07 15:55,1.21442,1.21447,1.21401,1.21417,479
2020-12-07 15:56,1.21419,1.21420,1.21368,1.21380,588
2020-12-07 15:57,1.21381,1.21388,1.21345,1.21353,870
2020-12-07 15:58,1.21355,1.21358,1.21328,1.21331,977
2020-12-07 15:59,1.21331,1.21342,1.21321,1.21324,825
2020-12-07 16:00,1.21325,1.21339,1.21313,1.21332,907
2020-12-07 16:01,1.21333,1.21337,1.21317,1.21319,490
2020-12-07 16:02,1.21321,1.21331,1.21315,1.21330,560
2020-12-07 16:03,1.21331,1.21337,1.21320,1.21324,481
2020-12-07 16:04,1.21325,1.21335,1.21320,1.21326,316
2020-12-07 16:05,1.21327,1.21330,1.21312,1.21314,287
2020-12-07 16:06,1.21314,1.21318,1.21296,1.21318,382
2020-12-07 16:07,1.21319,1.21330,1.21315,1.21328,153
2020-12-07 16:08,1.21330,1.21375,1.21330,1.21374,313
2020-12-07 16:09,1.21375,1.21394,1.21375,1.21377,438
2020-12-07 16:10,1.21378,1.21394,1.21375,1.21394,603
2020-12-07 16:11,1.21395,1.21415,1.21389,1.21390,632
2020-12-07 16:12,1.21389,1.21397,1.21372,1.21382,428
2020-12-07 16:13,1.21382,1.21394,1.21356,1.21358,525
2020-12-07 16:14,1.21357,1.21377,1.21357,1.21372,353
2020-12-07 16:15,1.21371,1.21373,1.21346,1.21351,488
2020-12-07 16:16,1.21350,1.21356,1.21322,1.21339,258
2020-12-07 16:17,1.21340,1.21343,1.21323,1.21324,462
2020-12-07 16:18,1.21324,1.21351,1.21324,1.21343,276
2020-12-07 16:19,1.21343,1.21343,1.21323,1.21325,206
2020-12-07 16:20,1.21324,1.21334,1.21316,1.21330,417
2020-12-07 16:21,1.21328,1.21346,1.21326,1.21334,396
2020-12-07 16:22,1.21335,1.21338,1.21332,1.21335,276
2020-12-07 16:23,1.21336,1.21336,1.21324,1.21332,201
2020-12-07 16:24,1.21332,1.21342,1.21332,1.21336,380
2020-12-07 16:25,1.21336,1.21338,1.21324,1.21328,450
2020-12-07 16:26,1.21329,1.21349,1.21313,1.21348,666
2020-12-07 16:27,1.21348,1.21359,1.21342,1.21344,390
2020-12-07 16:28,1.21346,1.21360,1.21345,1.21355,181
2020-12-07 16:29,1.21355,1.21368,1.21353,1.21364,242
2020-12-07 16:30,1.21364,1.21381,1.21360,1.21379,394
2020-12-07 16:31,1.21378,1.21378,1.21364,1.21370,240
2020-12-07 16:32,1.21371,1.21383,1.21371,1.21375,210
2020-12-07 16:33,1.21372,1.21372,1.21358,1.21368,217
2020-12-07 16:34,1.21369,1.21370,1.21355,1.21355,258
2020-12-07 16:35,1.21351,1.21367,1.21349,1.21364,199
2020-12-07 16:36,1.21364,1.21372,1.21359,1.21369,251
2020-12-07 16:37,1.21369,1.21390,1.21367,1.21390,130
2020-12-07 16:38,1.21391,1.21402,1.21385,1.21394,449
2020-12-07 16:39,1.21394,1.21397,1.21390,1.21397,287
2020-12-07 16:40,1.21396,1.21408,1.21394,1.21408,302
2020-12-07 16:41,1.21407,1.21419,1.21400,1.21416,154
2020-12-07 16:42,1.21413,1.21416,1.21399,1.21404,231
2020-12-07 16:43,1.21405,1.21416,1.21404,1.21410,167
2020-12-07 16:44,1.21414,1.21414,1.21397,1.21408,460
2020-12-07 16:45,1.21408,1.21408,1.21389,1.21393,480
2020-12-07 16:46,1.21393,1.21393,1.21365,1.21369,416
2020-12-07 16:47,1.21372,1.21382,1.21367,1.21368,322
2020-12-07 16:48,1.21367,1.21368,1.21358,1.21362,432
2020-12-07 16:49,1.21362,1.21362,1.21341,1.21342,267
2020-12-07 16:50,1.21343,1.21355,1.21343,1.21354,289
2020-12-07 16:51,1.21355,1.21357,1.21339,1.21344,240
2020-12-07 16:52,1.21346,1.21354,1.21344,1.21347,448
2020-12-07 16:53,1.21351,1.21362,1.21347,1.21354,553
2020-12-07 16:54,1.21356,1.21362,1.21348,1.21348,371
2020-12-07 16:55,1.21349,1.21369,1.21349,1.21369,270
2020-12-07 16:56,1.21368,1.21375,1.21355,1.21375,171
2020-12-07 16:57,1.21376,1.21380,1.21373,1.21377,71
2020-12-07 16:58,1.21377,1.21388,1.21377,1.21380,556
2020-12-07 16:59,1.21381,1.21389,1.21377,1.21383,452
2020-12-07 17:00,1.21381,1.21385,1.21366,1.21369,894
2020-12-07 17:01,1.21369,1.21380,1.21368,1.21379,310
2020-12-07 17:02,1.21380,1.21392,1.21379,1.21390,181
2020-12-07 17:03,1.21389,1.21394,1.21385,1.21393,207
2020-12-07 17:04,1.21396,1.21397,1.21381,1.21393,405
2020-12-07 17:05,1.21394,1.21398,1.21390,1.21394,109
2020-12-07 17:06,1.21394,1.21403,1.21389,1.21390,273
2020-12-07 17:07,1.21389,1.21394,1.21385,1.21394,381
2020-12-07 17:08,1.21395,1.21402,1.21392,1.21398,442
2020-12-07 17:09,1.21399,1.21417,1.21399,1.21415,643
2020-12-07 17:10,1.21413,1.21414,1.21399,1.21404,538
2020-12-07 17:11,1.21402,1.21415,1.21401,1.21415,415
2020-12-07 17:12,1.21414,1.21414,1.21400,1.21403,271
2020-12-07 17:13,1.21403,1.21413,1.21401,1.21411,231
2020-12-07 17:14,1.21410,1.21416,1.21405,1.21406,190
2020-12-07 17:15,1.21405,1.21408,1.21399,1.21405,220
2020-12-07 17:16,1.21405,1.21407,1.21395,1.21399,221
2020-12-07 17:17,1.21400,1.21411,1.21399,1.21409,221
2020-12-07 17:18,1.21409,1.21414,1.21407,1.21409,157
2020-12-07 17:19,1.21408,1.21410,1.21407,1.21408,113
2020-12-07 17:20,1.21406,1.21406,1.21374,1.21383,365
2020-12-07 17:21,1.21382,1.21383,1.21369,1.21378,91
2020-12-07 17:22,1.21381,1.21387,1.21380,1.21381,120
2020-12-07 17:23,1.21380,1.21385,1.21375,1.21380,117
2020-12-07 17:24,1.21380,1.21384,1.21370,1.21372,512
2020-12-07 17:25,1.21371,1.21372,1.21360,1.21369,314
2020-12-07 17:26,1.21369,1.21385,1.21369,1.21379,140
2020-12-07 17:27,1.21379,1.21379,1.21361,1.21364,288
2020-12-07 17:28,1.21363,1.21364,1.21346,1.21354,180
2020-12-07 17:29,1.21353,1.21357,1.21343,1.21344,401
2020-12-07 17:30,1.21342,1.21348,1.21336,1.21344,382
2020-12-07 17:31,1.21343,1.21344,1.21332,1.21339,205
2020-12-07 17:32,1.21337,1.21337,1.21310,1.21310,393
2020-12-07 17:33,1.21310,1.21332,1.21304,1.21325,209
2020-12-07 17:34,1.21325,1.21333,1.21316,1.21318,370
2020-12-07 17:35,1.21319,1.21330,1.21319,1.21324,266
2020-12-07 17:36,1.21325,1.21329,1.21317,1.21317,279
2020-12-07 17:37,1.21316,1.21328,1.21314,1.21314,405
2020-12-07 17:38,1.21315,1.21323,1.21314,1.21319,109
2020-12-07 17:39,1.21319,1.21321,1.21308,1.21309,116
2020-12-07 17:40,1.21308,1.21317,1.21307,1.21307,240
2020-12-07 17:41,1.21307,1.21308,1.21299,1.21301,277
2020-12-07 17:42,1.21302,1.21308,1.21301,1.21305,271
2020-12-07 17:43,1.21307,1.21313,1.21302,1.21313,186
2020-12-07 17:44,1.21313,1.21318,1.21308,1.21313,145
2020-12-07 17:45,1.21311,1.21312,1.21300,1.21302,318
2020-12-07 17:46,1.21301,1.21306,1.21299,1.21302,493
2020-12-07 17:47,1.21301,1.21326,1.21300,1.21323,478
2020-12-07 17:48,1.21323,1.21339,1.21323,1.21335,318
2020-12-07 17:49,1.21336,1.21338,1.21325,1.21325,201
2020-12-07 17:50,1.21327,1.21332,1.21319,1.21331,351
2020-12-07 17:51,1.21330,1.21330,1.21324,1.21327,341
2020-12-07 17:52,1.21327,1.21327,1.21317,1.21317,279
2020-12-07 17:53,1.21318,1.21318,1.21309,1.21313,275
2020-12-07 17:54,1.21314,1.21319,1.21309,1.21311,116
2020-12-07 17:55,1.21311,1.21319,1.21309,1.21319,184
2020-12-07 17:56,1.21319,1.21335,1.21319,1.21333,383
2020-12-07 17:57,1.21335,1.21337,1.21330,1.21331,131
2020-12-07 17:58,1.21331,1.21335,1.21330,1.21331,38
2020-12-07 17:59,1.21331,1.21333,1.21329,1.21330,95
2020-12-07 18:00,1.21330,1.21331,1.21322,1.21324,56
2020-12-07 18:01,1.21323,1.21324,1.21305,1.21306,224
2020-12-07 18:02,1.21304,1.21304,1.21274,1.21291,969
2020-12-07 18:03,1.21290,1.21299,1.21284,1.21294,234
2020-12-07 18:04,1.21295,1.21297,1.21281,1.21285,398
2020-12-07 18:05,1.21286,1.21290,1.21280,1.21289,306
2020-12-07 18:06,1.21289,1.21306,1.21289,1.21294,245
2020-12-07 18:07,1.21294,1.21299,1.21284,1.21289,295
2020-12-07 18:08,1.21288,1.21304,1.21288,1.21301,302
2020-12-07 18:09,1.21301,1.21309,1.21301,1.21309,264
2020-12-07 18:10,1.21310,1.21310,1.21289,1.21289,232
2020-12-07 18:11,1.21288,1.21297,1.21280,1.21283,220
2020-12-07 18:12,1.21283,1.21283,1.21270,1.21270,179
2020-12-07 18:13,1.21270,1.21280,1.21267,1.21270,318
2020-12-07 18:14,1.21271,1.21272,1.21237,1.21243,460
2020-12-07 18:15,1.21244,1.21253,1.21237,1.21239,358
2020-12-07 18:16,1.21238,1.21251,1.21233,1.21250,669
2020-12-07 18:17,1.21251,1.21252,1.21244,1.21244,127
2020-12-07 18:18,1.21244,1.21254,1.21243,1.21245,218
2020-12-07 18:19,1.21244,1.21249,1.21240,1.21240,162
2020-12-07 18:20,1.21239,1.21239,1.21225,1.21229,271
2020-12-07 18:21,1.21227,1.21238,1.21224,1.21229,319
2020-12-07 18:22,1.21229,1.21230,1.21227,1.21229,90
2020-12-07 18:23,1.21230,1.21234,1.21217,1.21219,140
2020-12-07 18:24,1.21219,1.21235,1.21218,1.21231,84
2020-12-07 18:25,1.21231,1.21234,1.21229,1.21231,165
2020-12-07 18:26,1.21232,1.21236,1.21230,1.21235,110
2020-12-07 18:27,1.21237,1.21239,1.21227,1.21227,251
2020-12-07 18:28,1.21228,1.21236,1.21217,1.21218,352
2020-12-07 18:29,1.21221,1.21225,1.21218,1.21219,208
2020-12-07 18:30,1.21220,1.21231,1.21219,1.21231,246
2020-12-07 18:31,1.21230,1.21232,1.21218,1.21232,215
2020-12-07 18:32,1.21232,1.21237,1.21232,1.21235,274
2020-12-07 18:33,1.21234,1.21245,1.21218,1.21222,452
2020-12-07 18:34,1.21222,1.21231,1.21214,1.21224,658
2020-12-07 18:35,1.21225,1.21230,1.21186,1.21191,511
2020-12-07 18:36,1.21192,1.21227,1.21192,1.21227,454
2020-12-07 18:37,1.21228,1.21228,1.21205,1.21220,358
2020-12-07 18:38,1.21219,1.21219,1.21205,1.21205,316
2020-12-07 18:39,1.21205,1.21205,1.21196,1.21205,370
2020-12-07 18:40,1.21204,1.21226,1.21200,1.21217,573
2020-12-07 18:41,1.21217,1.21217,1.21188,1.21199,575
2020-12-07 18:42,1.21202,1.21212,1.21191,1.21200,272
2020-12-07 18:43,1.21199,1.21201,1.21183,1.21190,94
2020-12-07 18:44,1.21191,1.21205,1.21188,1.21205,135
2020-12-07 18:45,1.21207,1.21222,1.21176,1.21197,1010
2020-12-07 18:46,1.21198,1.21216,1.21191,1.21216,425
2020-12-07 18:47,1.21216,1.21222,1.21199,1.21204,557
2020-12-07 18:48,1.21204,1.21222,1.21194,1.21218,563
2020-12-07 18:49,1.21219,1.21219,1.21204,1.21214,293
2020-12-07 18:50,1.21213,1.21233,1.21213,1.21224,422
2020-12-07 18:51,1.21225,1.21227,1.21217,1.21219,312
2020-12-07 18:52,1.21220,1.21229,1.21215,1.21218,386
2020-12-07 18:53,1.21218,1.21223,1.21214,1.21217,382
2020-12-07 18:54,1.21219,1.21240,1.21216,1.21231,421
2020-12-07 18:55,1.21232,1.21249,1.21231,1.21249,145
2020-12-07 18:56,1.21249,1.21251,1.21245,1.21245,35
2020-12-07 18:57,1.21244,1.21249,1.21240,1.21249,207
2020-12-07 18:58,1.21249,1.21249,1.21232,1.21238,123
2020-12-07 18:59,1.21239,1.21249,1.21239,1.21248,82
2020-12-07 19:00,1.21248,1.21248,1.21227,1.21235,305
2020-12-07 19:01,1.21234,1.21245,1.21232,1.21233,378
2020-12-07 19:02,1.21234,1.21237,1.21226,1.21226,325
2020-12-07 19:03,1.21225,1.21233,1.21218,1.21220,642
2020-12-07 19:04,1.21218,1.21235,1.21217,1.21235,402
2020-12-07 19:05,1.21233,1.21246,1.21233,1.21241,369
2020-12-07 19:06,1.21243,1.21252,1.21240,1.21252,256
2020-12-07 19:07,1.21252,1.21266,1.21251,1.21265,72
2020-12-07 19:08,1.21263,1.21263,1.21251,1.21252,117
2020-12-07 19:09,1.21252,1.21265,1.21250,1.21262,66
2020-12-07 19:10,1.21263,1.21271,1.21257,1.21267,125
2020-12-07 19:11,1.21266,1.21287,1.21257,1.21270,299
2020-12-07 19:12,1.21269,1.21283,1.21267,1.21280,252
2020-12-07 19:13,1.21281,1.21281,1.21265,1.21279,218
2020-12-07 19:14,1.21278,1.21283,1.21274,1.21275,169
2020-12-07 19:15,1.21275,1.21283,1.21274,1.21275,304
2020-12-07 19:16,1.21274,1.21282,1.21265,1.21279,337
2020-12-07 19:17,1.21280,1.21295,1.21279,1.21288,450
2020-12-07 19:18,1.21289,1.21289,1.21262,1.21267,332
2020-12-07 19:19,1.21267,1.21267,1.21259,1.21259,181
2020-12-07 19:20,1.21259,1.21264,1.21254,1.21255,528
2020-12-07 19:21,1.21256,1.21257,1.21241,1.21245,307
2020-12-07 19:22,1.21247,1.21255,1.21244,1.21248,495
2020-12-07 19:23,1.21249,1.21261,1.21249,1.21257,255
2020-12-07 19:24,1.21256,1.21257,1.21249,1.21250,89
2020-12-07 19:25,1.21251,1.21261,1.21251,1.21258,144
2020-12-07 19:26,1.21257,1.21271,1.21257,1.21266,160
2020-12-07 19:27,1.21267,1.21272,1.21263,1.21264,147
2020-12-07 19:28,1.21268,1.21275,1.21268,1.21274,160
2020-12-07 19:29,1.21274,1.21278,1.21270,1.21271,128
2020-12-07 19:30,1.21271,1.21271,1.21258,1.21261,90
2020-12-07 19:31,1.21261,1.21277,1.21261,1.21276,282
2020-12-07 19:32,1.21277,1.21281,1.21274,1.21279,112
2020-12-07 19:33,1.21280,1.21280,1.21272,1.21274,112
2020-12-07 19:34,1.21274,1.21274,1.21257,1.21257,245
2020-12-07 19:35,1.21256,1.21259,1.21251,1.21258,286
2020-12-07 19:36,1.21258,1.21266,1.21252,1.21252,155
2020-12-07 19:37,1.21252,1.21252,1.21237,1.21240,249
2020-12-07 19:38,1.21238,1.21253,1.21237,1.21242,339
2020-12-07 19:39,1.21243,1.21251,1.21241,1.21250,147
2020-12-07 19:40,1.21250,1.21252,1.21241,1.21241,142
2020-12-07 19:41,1.21241,1.21249,1.21241,1.21247,126
2020-12-07 19:42,1.21248,1.21253,1.21247,1.21249,254
2020-12-07 19:43,1.21248,1.21252,1.21241,1.21241,246
2020-12-07 19:44,1.21243,1.21248,1.21243,1.21244,108
2020-12-07 19:45,1.21243,1.21247,1.21242,1.21245,345
2020-12-07 19:46,1.21245,1.21246,1.21238,1.21240,124
2020-12-07 19:47,1.21241,1.21243,1.21232,1.21232,177
2020-12-07 19:48,1.21232,1.21243,1.21232,1.21242,78
2020-12-07 19:49,1.21241,1.21241,1.21234,1.21234,239
2020-12-07 19:50,1.21234,1.21244,1.21233,1.21243,238
2020-12-07 19:51,1.21245,1.21246,1.21234,1.21235,395
2020-12-07 19:52,1.21234,1.21236,1.21232,1.21232,275
2020-12-07 19:53,1.21232,1.21236,1.21227,1.21228,216
2020-12-07 19:54,1.21229,1.21233,1.21222,1.21225,209
2020-12-07 19:55,1.21223,1.21230,1.21223,1.21224,238
2020-12-07 19:56,1.21224,1.21226,1.21217,1.21217,577
2020-12-07 19:57,1.21218,1.21219,1.21210,1.21215,733
2020-12-07 19:58,1.21213,1.21215,1.21192,1.21193,786
2020-12-07 19:59,1.21192,1.21197,1.21188,1.21193,638
2020-12-07 20:00,1.21194,1.21205,1.21185,1.21187,216
2020-12-07 20:01,1.21186,1.21188,1.21181,1.21185,472
2020-12-07 20:02,1.21184,1.21185,1.21173,1.21184,594
2020-12-07 20:03,1.21185,1.21189,1.21183,1.21187,253
2020-12-07 20:04,1.21187,1.21189,1.21179,1.21186,266
2020-12-07 20:05,1.21185,1.21197,1.21185,1.21196,279
2020-12-07 20:06,1.21194,1.21195,1.21176,1.21176,455
2020-12-07 20:07,1.21177,1.21177,1.21170,1.21172,433
2020-12-07 20:08,1.21173,1.21174,1.21168,1.21173,398
2020-12-07 20:09,1.21173,1.21173,1.21166,1.21170,298
2020-12-07 20:10,1.21171,1.21171,1.21134,1.21145,621
2020-12-07 20:11,1.21144,1.21154,1.21138,1.21143,212
2020-12-07 20:12,1.21144,1.21157,1.21144,1.21151,303
2020-12-07 20:13,1.21150,1.21150,1.21139,1.21143,137
2020-12-07 20:14,1.21142,1.21142,1.21127,1.21127,154
2020-12-07 20:15,1.21131,1.21142,1.21131,1.21132,292
2020-12-07 20:16,1.21132,1.21144,1.21130,1.21141,561
2020-12-07 20:17,1.21141,1.21144,1.21138,1.21144,316
2020-12-07 20:18,1.21144,1.21148,1.21144,1.21147,385
2020-12-07 20:19,1.21147,1.21151,1.21143,1.21151,232
2020-12-07 20:20,1.21151,1.21151,1.21134,1.21134,120
2020-12-07 20:21,1.21134,1.21144,1.21133,1.21135,381
2020-12-07 20:22,1.21134,1.21134,1.21129,1.21129,225
2020-12-07 20:23,1.21128,1.21138,1.21128,1.21132,258
2020-12-07 20:24,1.21133,1.21145,1.21131,1.21143,129
2020-12-07 20:25,1.21144,1.21151,1.21143,1.21149,124
2020-12-07 20:26,1.21150,1.21164,1.21150,1.21161,208
2020-12-07 20:27,1.21161,1.21163,1.21156,1.21159,200
2020-12-07 20:28,1.21158,1.21165,1.21155,1.21165,171
2020-12-07 20:29,1.21164,1.21166,1.21160,1.21166,80
2020-12-07 20:30,1.21165,1.21165,1.21161,1.21161,240
2020-12-07 20:31,1.21160,1.21162,1.21142,1.21143,163
2020-12-07 20:32,1.21144,1.21153,1.21144,1.21145,143
2020-12-07 20:33,1.21146,1.21146,1.21137,1.21141,146
2020-12-07 20:34,1.21140,1.21142,1.21132,1.21133,104
2020-12-07 20:35,1.21134,1.21136,1.21131,1.21131,126
2020-12-07 20:36,1.21131,1.21141,1.21131,1.21133,169
2020-12-07 20:37,1.21133,1.21133,1.21128,1.21129,67
2020-12-07 20:38,1.21129,1.21133,1.21128,1.21129,133
2020-12-07 20:39,1.21129,1.21129,1.21123,1.21125,134
2020-12-07 20:40,1.21126,1.21133,1.21126,1.21126,161
2020-12-07 20:41,1.21127,1.21127,1.21113,1.21113,155
2020-12-07 20:42,1.21112,1.21116,1.21112,1.21112,225
2020-12-07 20:43,1.21113,1.21115,1.21110,1.21112,382
2020-12-07 20:44,1.21113,1.21127,1.21110,1.21122,195
2020-12-07 20:45,1.21122,1.21137,1.21119,1.21130,150
2020-12-07 20:46,1.21131,1.21135,1.21131,1.21134,126
2020-12-07 20:47,1.21134,1.21134,1.21124,1.21134,200
2020-12-07 20:48,1.21134,1.21134,1.21124,1.21124,291
2020-12-07 20:49,1.21125,1.21129,1.21118,1.21124,567
2020-12-07 20:50,1.21124,1.21134,1.21124,1.21133,336
2020-12-07 20:51,1.21136,1.21136,1.21116,1.21120,425
2020-12-07 20:52,1.21118,1.21130,1.21117,1.21128,245
2020-12-07 20:53,1.21128,1.21128,1.21105,1.21112,306
2020-12-07 20:54,1.21111,1.21120,1.21111,1.21116,284
2020-12-07 20:55,1.21116,1.21129,1.21112,1.21121,601
2020-12-07 20:56,1.21119,1.21121,1.21109,1.21111,339
2020-12-07 20:57,1.21112,1.21120,1.21106,1.21107,207
2020-12-07 20:58,1.21107,1.21108,1.21090,1.21091,278
2020-12-07 20:59,1.21091,1.21098,1.21082,1.21082,640
2020-12-07 21:00,1.21082,1.21104,1.21081,1.21091,455
2020-12-07 21:01,1.21092,1.21099,1.21087,1.21088,193
2020-12-07 21:02,1.21086,1.21097,1.21084,1.21095,172
2020-12-07 21:03,1.21095,1.21098,1.21092,1.21092,133
2020-12-07 21:04,1.21093,1.21122,1.21093,1.21121,262
2020-12-07 21:05,1.21124,1.21125,1.21119,1.21119,79
2020-12-07 21:06,1.21120,1.21123,1.21119,1.21123,35
2020-12-07 21:07,1.21123,1.21123,1.21110,1.21110,34
2020-12-07 21:08,1.21110,1.21124,1.21110,1.21124,81
2020-12-07 21:09,1.21125,1.21128,1.21125,1.21127,57
2020-12-07 21:10,1.21127,1.21128,1.21126,1.21127,36
2020-12-07 21:11,1.21127,1.21128,1.21126,1.21127,18
2020-12-07 21:12,1.21127,1.21130,1.21125,1.21129,77
2020-12-07 21:13,1.21129,1.21141,1.21129,1.21140,39
2020-12-07 21:14,1.21139,1.21141,1.21139,1.21141,10
2020-12-07 21:15,1.21141,1.21141,1.21137,1.21137,27
2020-12-07 21:16,1.21136,1.21142,1.21135,1.21136,49
2020-12-07 21:17,1.21137,1.21137,1.21134,1.21134,12
2020-12-07 21:18,1.21134,1.21134,1.21133,1.21133,23
2020-12-07 21:19,1.21134,1.21134,1.21131,1.21131,8
2020-12-07 21:20,1.21130,1.21130,1.21126,1.21128,20
2020-12-07 21:21,1.21128,1.21131,1.21128,1.21131,28
2020-12-07 21:22,1.21130,1.21130,1.21126,1.21126,15
2020-12-07 21:23,1.21125,1.21129,1.21125,1.21125,33
2020-12-07 21:24,1.21126,1.21126,1.21125,1.21125,1
2020-12-07 21:25,1.21126,1.21126,1.21120,1.21121,29
2020-12-07 21:26,1.21120,1.21120,1.21120,1.21120,17
2020-12-07 21:27,1.21122,1.21122,1.21120,1.21120,15
2020-12-07 21:29,1.21120,1.21120,1.21113,1.21114,89
2020-12-07 21:30,1.21114,1.21117,1.21110,1.21111,35
2020-12-07 21:31,1.21111,1.21113,1.21104,1.21113,33
2020-12-07 21:32,1.21112,1.21112,1.21111,1.21111,4
2020-12-07 21:33,1.21109,1.21109,1.21108,1.21108,4
2020-12-07 21:34,1.21108,1.21108,1.21106,1.21108,13
2020-12-07 21:35,1.21109,1.21109,1.21106,1.21108,16
2020-12-07 21:36,1.21106,1.21109,1.21106,1.21107,24
2020-12-07 21:37,1.21108,1.21110,1.21106,1.21110,12
2020-12-07 21:38,1.21110,1.21112,1.21109,1.21110,34
2020-12-07 21:39,1.21109,1.21110,1.21107,1.21109,33
2020-12-07 21:40,1.21109,1.21110,1.21102,1.21102,27
2020-12-07 21:41,1.21101,1.21101,1.21098,1.21100,24
2020-12-07 21:42,1.21100,1.21100,1.21099,1.21100,5
2020-12-07 21:43,1.21099,1.21101,1.21099,1.21100,48
2020-12-07 21:44,1.21099,1.21101,1.21098,1.21100,48
2020-12-07 21:45,1.21101,1.21108,1.21100,1.21105,28
2020-12-07 21:46,1.21104,1.21104,1.21100,1.21102,37
2020-12-07 21:47,1.21101,1.21101,1.21090,1.21091,35
2020-12-07 21:48,1.21090,1.21091,1.21088,1.21090,94
2020-12-07 21:49,1.21089,1.21090,1.21084,1.21088,63
2020-12-07 21:50,1.21089,1.21090,1.21082,1.21083,33
2020-12-07 21:51,1.21084,1.21087,1.21080,1.21086,117
2020-12-07 21:52,1.21085,1.21086,1.21075,1.21086,52
2020-12-07 21:53,1.21085,1.21085,1.21081,1.21083,21
2020-12-07 21:54,1.21082,1.21087,1.21082,1.21085,46
2020-12-07 21:55,1.21085,1.21090,1.21084,1.21090,22
2020-12-07 21:56,1.21091,1.21093,1.21089,1.21090,36
2020-12-07 21:57,1.21089,1.21095,1.21089,1.21095,23
2020-12-07 21:58,1.21094,1.21099,1.21087,1.21089,199
2020-12-07 21:59,1.21088,1.21095,1.21074,1.21091,55
2020-12-07 22:00,1.21091,1.21098,1.21072,1.21072,6
